Entity,Year,Country code,GDP per capita PPP 2011 _“ WDI,Life satisfaction in Cantril Ladder (World Happiness Report 2017)
Sao Tome and Principe,2004,STP,2227.438736,
Sao Tome and Principe,2005,STP,2332.270637,
Sao Tome and Principe,2006,STP,2488.996293,
Sao Tome and Principe,2007,STP,2514.103719,
Sao Tome and Principe,2008,STP,2661.206549,
Sao Tome and Principe,2009,STP,2708.458137,
Sao Tome and Principe,2010,STP,2768.79053,
Sao Tome and Principe,2011,STP,2839.895903,
Sao Tome and Principe,2012,STP,2906.353169,
Sao Tome and Principe,2013,STP,2963.233354,
Sao Tome and Principe,2014,STP,3030.217162,
Saudi Arabia,1990,SAU,35342.61584,
Saudi Arabia,1991,SAU,37352.22402,
Saudi Arabia,1992,SAU,37940.08101,
Saudi Arabia,1993,SAU,36906.32962,
Saudi Arabia,1994,SAU,36175.5223,
Saudi Arabia,1995,SAU,35324.87153,
Saudi Arabia,1996,SAU,35617.85258,
Saudi Arabia,1997,SAU,35658.98549,
Saudi Arabia,1998,SAU,35780.08831,
Saudi Arabia,1999,SAU,34619.16176,
Saudi Arabia,2000,SAU,35342.16882,
Saudi Arabia,2001,SAU,34541.61967,
Saudi Arabia,2002,SAU,33578.4873,
Saudi Arabia,2003,SAU,35082.79325,
Saudi Arabia,2004,SAU,37217.75537,
Saudi Arabia,2005,SAU,38805.74769,7.079644203
Saudi Arabia,2006,SAU,39882.31736,
Saudi Arabia,2007,SAU,41196.84448,7.266694069
Saudi Arabia,2008,SAU,43567.30816,6.811370373
Saudi Arabia,2009,SAU,43285.21163,6.14759016
Saudi Arabia,2010,SAU,44246.82019,6.307098389
Saudi Arabia,2011,SAU,47474.04338,6.699789524
Saudi Arabia,2012,SAU,48830.04296,6.396359444
Saudi Arabia,2013,SAU,48963.4548,6.495132923
Saudi Arabia,2014,SAU,49536.98788,6.27837801
Saudi Arabia,2015,SAU,,6.345491886
Saudi Arabia,2016,SAU,,6.473921299
Senegal,1990,SEN,1863.586037,
Senegal,1991,SEN,1853.171451,
Senegal,1992,SEN,1819.572229,
Senegal,1993,SEN,1788.752516,
Senegal,1994,SEN,1737.5885,
Senegal,1995,SEN,1781.264188,
Senegal,1996,SEN,1770.61959,
Senegal,1997,SEN,1781.348796,
Senegal,1998,SEN,1841.461455,
Senegal,1999,SEN,1911.591161,
Senegal,2000,SEN,1923.909637,
Senegal,2001,SEN,1960.836863,
Senegal,2002,SEN,1922.122853,
Senegal,2003,SEN,1996.046298,
Senegal,2004,SEN,2056.637472,
Senegal,2005,SEN,2114.063149,
Senegal,2006,SEN,2108.212755,4.417352676
Senegal,2007,SEN,2153.044686,4.679986954
Senegal,2008,SEN,2171.643606,4.683499813
Senegal,2009,SEN,2162.051327,4.335114002
Senegal,2010,SEN,2187.19219,4.372156143
Senegal,2011,SEN,2159.022888,3.834201574
Senegal,2012,SEN,2184.042268,3.668736935
Senegal,2013,SEN,2192.982745,3.647367001
Senegal,2014,SEN,2225.833473,4.394777298
Senegal,2015,SEN,,4.61700058
Senegal,2016,SEN,,4.59453392
Serbia,1995,SRB,7167.316094,
Serbia,1996,SRB,7348.494695,
Serbia,1997,SRB,7898.549514,
Serbia,1998,SRB,8121.262782,
Serbia,1999,SRB,7160.679679,
Serbia,2000,SRB,7740.986709,
Serbia,2001,SRB,8141.458975,
Serbia,2002,SRB,8724.743676,
Serbia,2003,SRB,9133.651562,
Serbia,2004,SRB,9983.195024,
Serbia,2005,SRB,10568.0086,
Serbia,2006,SRB,11129.97826,
Serbia,2007,SRB,11833.27788,4.750383854
Serbia,2008,SRB,12521.52397,
Serbia,2009,SRB,12180.10061,4.380311966
Serbia,2010,SRB,12300.64067,4.461304188
Serbia,2011,SRB,12571.89036,4.815186501
Serbia,2012,SRB,12504.79036,5.154521942
Serbia,2013,SRB,12888.94447,5.101840496
Serbia,2014,SRB,12716.89836,5.112728596
Serbia,2015,SRB,,5.317685127
Serbia,2016,SRB,,5.752754688
Seychelles,1990,SYC,14116.43788,
Seychelles,1991,SYC,14351.32245,
Seychelles,1992,SYC,15185.49961,
Seychelles,1993,SYC,15892.72635,
Seychelles,1994,SYC,15506.88501,
Seychelles,1995,SYC,15097.22926,
Seychelles,1996,SYC,15608.93781,
Seychelles,1997,SYC,17272.1353,
Seychelles,1998,SYC,18360.96454,
Seychelles,1999,SYC,18340.87099,
Seychelles,2000,SYC,18453.15287,
Seychelles,2001,SYC,18018.28343,
Seychelles,2002,SYC,17692.54284,
Seychelles,2003,SYC,16831.94898,
Seychelles,2004,SYC,16411.62448,
Seychelles,2005,SYC,17803.29721,
Seychelles,2006,SYC,19086.49827,
Seychelles,2007,SYC,20967.55181,
Seychelles,2008,SYC,20064.97383,
Seychelles,2009,SYC,19765.08172,
Seychelles,2010,SYC,20363.56986,
Seychelles,2011,SYC,22556.41933,
Seychelles,2012,SYC,23685.28784,
Seychelles,2013,SYC,24805.24154,
Seychelles,2014,SYC,25172.44364,
Sierra Leone,1990,SLE,1375.230267,
Sierra Leone,1991,SLE,1402.33459,
Sierra Leone,1992,SLE,1140.541945,
Sierra Leone,1993,SLE,1166.69827,
Sierra Leone,1994,SLE,1154.453335,
Sierra Leone,1995,SLE,1067.842961,
Sierra Leone,1996,SLE,1087.918655,
Sierra Leone,1997,SLE,1021.204945,
Sierra Leone,1998,SLE,1030.052774,
Sierra Leone,1999,SLE,991.6837529,
Sierra Leone,2000,SLE,1028.509804,
Sierra Leone,2001,SLE,918.9770397,
Sierra Leone,2002,SLE,1107.385698,
Sierra Leone,2003,SLE,1152.502777,
Sierra Leone,2004,SLE,1170.36886,
Sierra Leone,2005,SLE,1172.724756,
Sierra Leone,2006,SLE,1196.944789,3.628185034
Sierra Leone,2007,SLE,1257.916713,3.585127354
Sierra Leone,2008,SLE,1294.450767,2.997251034
Sierra Leone,2009,SLE,1306.052573,
Sierra Leone,2010,SLE,1345.222919,4.133955956
Sierra Leone,2011,SLE,1374.579145,4.501643658
Sierra Leone,2012,SLE,1549.810665,
Sierra Leone,2013,SLE,1832.748568,4.514291286
Sierra Leone,2014,SLE,1875.721347,4.499970436
Sierra Leone,2015,SLE,,4.908617973
Sierra Leone,2016,SLE,,4.732953072
Singapore,1990,SGP,34316.27648,
Singapore,1991,SGP,35583.38673,
Singapore,1992,SGP,36977.81423,
Singapore,1993,SGP,40213.4525,
Singapore,1994,SGP,43230.51986,
Singapore,1995,SGP,44883.80222,
Singapore,1996,SGP,46342.10102,
Singapore,1997,SGP,48527.8716,
Singapore,1998,SGP,45862.87044,
Singapore,1999,SGP,48271.12437,
Singapore,2000,SGP,51662.97519,
Singapore,2001,SGP,49809.48428,
Singapore,2002,SGP,51434.96706,
Singapore,2003,SGP,54515.20638,
Singapore,2004,SGP,58977.08078,
Singapore,2005,SGP,61921.24414,
Singapore,2006,SGP,65330.86928,6.462702751
Singapore,2007,SGP,68375.37316,6.833754539
Singapore,2008,SGP,65990.79356,6.641956806
Singapore,2009,SGP,63643.61427,6.144676685
Singapore,2010,SGP,72055.91236,6.531401634
Singapore,2011,SGP,74949.06837,6.561041832
Singapore,2012,SGP,75630.36289,
Singapore,2013,SGP,77720.88969,6.53320694
Singapore,2014,SGP,78958.09344,7.062364578
Singapore,2015,SGP,,6.619524956
Singapore,2016,SGP,,6.033480644
Sint Maarten (Dutch part),2011,SXM,36327.2319,
Slovakia,1992,SVK,11361.78367,
Slovakia,1993,SVK,11533.69783,
Slovakia,1994,SVK,12201.25049,
Slovakia,1995,SVK,12876.49407,
Slovakia,1996,SVK,13717.51049,
Slovakia,1997,SVK,14522.98773,
Slovakia,1998,SVK,15085.37669,
Slovakia,1999,SVK,15039.08519,
Slovakia,2000,SVK,15241.70435,
Slovakia,2001,SVK,15776.03595,
Slovakia,2002,SVK,16495.54849,
Slovakia,2003,SVK,17400.84536,
Slovakia,2004,SVK,18319.65747,
Slovakia,2005,SVK,19489.70653,
Slovakia,2006,SVK,21142.53546,5.264676571
Slovakia,2007,SVK,23426.37345,
Slovakia,2008,SVK,24729.38537,
Slovakia,2009,SVK,23340.29309,
Slovakia,2010,SVK,24503.57015,6.052223206
Slovakia,2011,SVK,25167.45953,5.945048332
Slovakia,2012,SVK,25507.40447,5.91105938
Slovakia,2013,SVK,25843.84655,5.936527252
Slovakia,2014,SVK,26470.60946,6.1388731
Slovakia,2015,SVK,,6.162004471
Slovakia,2016,SVK,,5.993163109
Slovenia,1995,SVN,18244.69952,
Slovenia,1996,SVN,18898.04863,
Slovenia,1997,SVN,19891.29737,
Slovenia,1998,SVN,20589.70935,
Slovenia,1999,SVN,21660.20614,
Slovenia,2000,SVN,22493.58691,
Slovenia,2001,SVN,23120.5594,
Slovenia,2002,SVN,23977.80548,
Slovenia,2003,SVN,24644.41512,
Slovenia,2004,SVN,25700.41664,
Slovenia,2005,SVN,26682.94397,
Slovenia,2006,SVN,28102.31396,5.811264515
Slovenia,2007,SVN,29885.48229,
Slovenia,2008,SVN,30822.96724,
Slovenia,2009,SVN,28163.89076,5.830160618
Slovenia,2010,SVN,28388.42418,6.082555294
Slovenia,2011,SVN,28513.47483,6.035964012
Slovenia,2012,SVN,27680.196,6.062891006
Slovenia,2013,SVN,27350.26113,5.974888802
Slovenia,2014,SVN,28153.03225,5.678395271
Slovenia,2015,SVN,,5.740642071
Slovenia,2016,SVN,,5.936821461
Small states,1990,,6229.204463,
Small states,1991,,6330.62005,
Small states,1992,,6323.678075,
Small states,1993,,6385.044849,
Small states,1994,,6475.547129,
Small states,1995,,6621.13397,
Small states,1996,,6792.25266,
Small states,1997,,7057.938019,
Small states,1998,,7161.429329,
Small states,1999,,7240.424579,
Small states,2000,,7390.603763,
Small states,2001,,7591.876705,
Small states,2002,,7793.414054,
Small states,2003,,8105.176758,
Small states,2004,,8536.330578,
Small states,2005,,8800.659111,
Small states,2006,,9176.616222,
Small states,2007,,9591.008314,
Small states,2008,,9779.740184,
Small states,2009,,9410.707154,
Small states,2010,,9535.804089,
Small states,2011,,9685.738946,
Small states,2012,,9828.237523,
Small states,2013,,9935.976433,
Small states,2014,,10060.98711,
Solomon Islands,1990,SLB,1792.577256,
Solomon Islands,1991,SLB,1847.394314,
Solomon Islands,1992,SLB,2023.668834,
Solomon Islands,1993,SLB,2045.221552,
Solomon Islands,1994,SLB,2170.845876,
Solomon Islands,1995,SLB,2284.059948,
Solomon Islands,1996,SLB,2256.636636,
Solomon Islands,1997,SLB,2163.131449,
Solomon Islands,1998,SLB,2141.783023,
Solomon Islands,1999,SLB,2073.927512,
Solomon Islands,2000,SLB,1730.523952,
Solomon Islands,2001,SLB,1550.345765,
Solomon Islands,2002,SLB,1467.579744,
Solomon Islands,2003,SLB,1522.846945,
Solomon Islands,2004,SLB,1557.355653,
Solomon Islands,2005,SLB,1601.674665,
Solomon Islands,2006,SLB,1672.280096,
Solomon Islands,2007,SLB,1753.262589,
Solomon Islands,2008,SLB,1835.36978,
Solomon Islands,2009,SLB,1710.017601,
Solomon Islands,2010,SLB,1788.294628,
Solomon Islands,2011,SLB,1976.4069,
Solomon Islands,2012,SLB,2025.149958,
Solomon Islands,2013,SLB,2043.321053,
Solomon Islands,2014,SLB,2032.485807,
Somalia,2014,SOM,,5.528272629
Somalia,2015,SOM,,5.353644848
Somalia,2016,SOM,,4.667941093
Somaliland region,2009,,,4.991399765
Somaliland region,2010,,,4.657363415
Somaliland region,2011,,,4.930571556
Somaliland region,2012,,,5.057314396
South Africa,1990,ZAF,10363.82077,
South Africa,1991,ZAF,10048.99541,
South Africa,1992,ZAF,9631.175825,
South Africa,1993,ZAF,9546.25038,
South Africa,1994,ZAF,9643.434017,
South Africa,1995,ZAF,9729.712903,
South Africa,1996,ZAF,9924.77128,
South Africa,1997,ZAF,9952.463018,
South Africa,1998,ZAF,9769.804323,
South Africa,1999,ZAF,9765.659639,
South Africa,2000,ZAF,9926.853253,
South Africa,2001,ZAF,9988.360315,
South Africa,2002,ZAF,10213.19243,
South Africa,2003,ZAF,10382.02321,
South Africa,2004,ZAF,10715.3442,
South Africa,2005,ZAF,11132.7706,
South Africa,2006,ZAF,11597.12875,5.083986759
South Africa,2007,ZAF,12051.8412,5.204454422
South Africa,2008,ZAF,12263.09145,5.346306801
South Africa,2009,ZAF,11902.85211,5.218430996
South Africa,2010,ZAF,12086.92138,4.652428627
South Africa,2011,ZAF,12290.89436,4.930511475
South Africa,2012,ZAF,12374.53278,5.133887768
South Africa,2013,ZAF,12454.19092,3.660727262
South Africa,2014,ZAF,12446.37393,4.828456402
South Africa,2015,ZAF,,4.887325764
South Africa,2016,ZAF,,4.769739628
South Asia,1990,,1862.5427,
South Asia,1991,,1858.968035,
South Asia,1992,,1924.953081,
South Asia,1993,,1965.886117,
South Asia,1994,,2040.698792,
South Asia,1995,,2137.200818,
South Asia,1996,,2237.204801,
South Asia,1997,,2274.703948,
South Asia,1998,,2354.047111,
South Asia,1999,,2486.659745,
South Asia,2000,,2540.822747,
South Asia,2001,,2602.325079,
South Asia,2002,,2651.191332,
South Asia,2003,,2792.536195,
South Asia,2004,,2952.964294,
South Asia,2005,,3159.847496,
South Asia,2006,,3377.651318,
South Asia,2007,,3622.559995,
South Asia,2008,,3704.991362,
South Asia,2009,,3925.410123,
South Asia,2010,,4213.497934,
South Asia,2011,,4413.090944,
South Asia,2012,,4578.688893,
South Asia,2013,,4807.284827,
South Asia,2014,,5067.16111,
South Korea,1990,KOR,12086.76238,
South Korea,1991,KOR,13130.13067,
South Korea,1992,KOR,13743.55156,
South Korea,1993,KOR,14465.74014,
South Korea,1994,KOR,15577.13775,
South Korea,1995,KOR,16798.39457,
South Korea,1996,KOR,17834.77504,
South Korea,1997,KOR,18687.20362,
South Korea,1998,KOR,17492.70534,
South Korea,1999,KOR,19232.5846,
South Korea,2000,KOR,20756.77579,
South Korea,2001,KOR,21536.08194,
South Korea,2002,KOR,23008.07837,
South Korea,2003,KOR,23565.6093,
South Korea,2004,KOR,24627.61063,
South Korea,2005,KOR,25541.46475,
South Korea,2006,KOR,26733.64524,5.332177639
South Korea,2007,KOR,28063.26818,5.76727581
South Korea,2008,KOR,28650.2824,5.389624596
South Korea,2009,KOR,28716.09789,5.647689819
South Korea,2010,KOR,30440.40127,6.116024494
South Korea,2011,KOR,31327.1269,6.946599007
South Korea,2012,KOR,31901.07293,6.003286839
South Korea,2013,KOR,32684.31908,5.958809853
South Korea,2014,KOR,33629.4189,5.801325321
South Korea,2015,KOR,,5.780211449
South Korea,2016,KOR,,5.970564365
South Sudan,2008,SSD,3739.025402,
South Sudan,2009,SSD,3758.330797,
South Sudan,2010,SSD,3793.962293,
South Sudan,2011,SSD,3461.751039,
South Sudan,2012,SSD,1786.526227,
South Sudan,2013,SSD,1937.59568,
South Sudan,2014,SSD,1926.052152,3.831992388
South Sudan,2015,SSD,,4.070771217
South Sudan,2016,SSD,,2.888112307
Spain,1990,ESP,24112.2037,
Spain,1991,ESP,24669.8311,
Spain,1992,ESP,24817.04508,
Spain,1993,ESP,24484.81482,
Spain,1994,ESP,25000.98901,
Spain,1995,ESP,25630.34969,
Spain,1996,ESP,26255.09645,
Spain,1997,ESP,27152.1234,
Spain,1998,ESP,28222.39797,
Spain,1999,ESP,29336.62063,
Spain,2000,ESP,30629.76936,
Spain,2001,ESP,31470.12208,
Spain,2002,ESP,31848.47768,
Spain,2003,ESP,32274.68794,
Spain,2004,ESP,32727.14959,
Spain,2005,ESP,33376.97185,7.152785778
Spain,2006,ESP,34187.36757,
Spain,2007,ESP,34825.20732,6.994614601
Spain,2008,ESP,34656.52727,7.294472694
Spain,2009,ESP,33123.28017,6.198601246
Spain,2010,ESP,32975.67394,6.188262463
Spain,2011,ESP,32530.09314,6.518249035
Spain,2012,ESP,31657.14396,6.290690422
Spain,2013,ESP,31230.00902,6.150027275
Spain,2014,ESP,31801.94262,6.456477642
Spain,2015,ESP,,6.380663395
Spain,2016,ESP,,6.318612099
Sri Lanka,1990,LKA,3679.153456,
Sri Lanka,1991,LKA,3792.229841,
Sri Lanka,1992,LKA,3922.96406,
Sri Lanka,1993,LKA,4141.364624,
Sri Lanka,1994,LKA,4313.393175,
Sri Lanka,1995,LKA,4489.155146,
Sri Lanka,1996,LKA,4608.916874,
Sri Lanka,1997,LKA,4842.861869,
Sri Lanka,1998,LKA,5012.093487,
Sri Lanka,1999,LKA,5153.024308,
Sri Lanka,2000,LKA,5449.052094,
Sri Lanka,2001,LKA,5451.893844,
Sri Lanka,2002,LKA,5630.896822,
Sri Lanka,2003,LKA,5886.981278,
Sri Lanka,2004,LKA,6123.848324,
Sri Lanka,2005,LKA,6436.862806,
Sri Lanka,2006,LKA,6855.774039,4.344610691
Sri Lanka,2007,LKA,7255.616209,4.414805412
Sri Lanka,2008,LKA,7608.73463,4.430846214
Sri Lanka,2009,LKA,7799.413663,4.212026596
Sri Lanka,2010,LKA,8341.805311,3.976905107
Sri Lanka,2011,LKA,8949.312519,4.180569172
Sri Lanka,2012,LKA,10027.64204,4.224593163
Sri Lanka,2013,LKA,10289.69446,4.364694118
Sri Lanka,2014,LKA,10667.15961,4.267932892
Sri Lanka,2015,LKA,,4.611606598
Sub-Saharan Africa (all income levels),1990,,2499.754088,
Sub-Saharan Africa (all income levels),1991,,2435.641846,
Sub-Saharan Africa (all income levels),1992,,2345.297913,
Sub-Saharan Africa (all income levels),1993,,2311.615845,
Sub-Saharan Africa (all income levels),1994,,2288.019481,
Sub-Saharan Africa (all income levels),1995,,2292.420836,
Sub-Saharan Africa (all income levels),1996,,2346.236569,
Sub-Saharan Africa (all income levels),1997,,2364.545057,
Sub-Saharan Africa (all income levels),1998,,2358.915832,
Sub-Saharan Africa (all income levels),1999,,2348.698072,
Sub-Saharan Africa (all income levels),2000,,2369.14312,
Sub-Saharan Africa (all income levels),2001,,2400.970805,
Sub-Saharan Africa (all income levels),2002,,2417.399845,
Sub-Saharan Africa (all income levels),2003,,2472.779231,
Sub-Saharan Africa (all income levels),2004,,2703.417436,
Sub-Saharan Africa (all income levels),2005,,2764.977886,
Sub-Saharan Africa (all income levels),2006,,2866.242683,
Sub-Saharan Africa (all income levels),2007,,2967.097831,
Sub-Saharan Africa (all income levels),2008,,3031.465131,
Sub-Saharan Africa (all income levels),2009,,3045.88242,
Sub-Saharan Africa (all income levels),2010,,3138.957913,
Sub-Saharan Africa (all income levels),2011,,3190.593713,
Sub-Saharan Africa (all income levels),2012,,3216.183559,
Sub-Saharan Africa (all income levels),2013,,3281.355313,
Sub-Saharan Africa (all income levels),2014,,3351.643199,
Sub-Saharan Africa (developing only),1990,,2499.820733,
Sub-Saharan Africa (developing only),1991,,2435.670965,
Sub-Saharan Africa (developing only),1992,,2344.898319,
Sub-Saharan Africa (developing only),1993,,2311.033566,
Sub-Saharan Africa (developing only),1994,,2287.344658,
Sub-Saharan Africa (developing only),1995,,2291.653508,
Sub-Saharan Africa (developing only),1996,,2344.602042,
Sub-Saharan Africa (developing only),1997,,2359.40069,
Sub-Saharan Africa (developing only),1998,,2352.482963,
Sub-Saharan Africa (developing only),1999,,2340.750343,
Sub-Saharan Africa (developing only),2000,,2359.98949,
Sub-Saharan Africa (developing only),2001,,2386.268643,
Sub-Saharan Africa (developing only),2002,,2400.250853,
Sub-Saharan Africa (developing only),2003,,2453.918131,
Sub-Saharan Africa (developing only),2004,,2678.126318,
Sub-Saharan Africa (developing only),2005,,2736.007334,
Sub-Saharan Africa (developing only),2006,,2835.80642,
Sub-Saharan Africa (developing only),2007,,2933.689077,
Sub-Saharan Africa (developing only),2008,,2995.838797,
Sub-Saharan Africa (developing only),2009,,3012.953534,
Sub-Saharan Africa (developing only),2010,,3108.249637,
Sub-Saharan Africa (developing only),2011,,3160.078936,
Sub-Saharan Africa (developing only),2012,,3184.705732,
Sub-Saharan Africa (developing only),2013,,3252.79021,
Sub-Saharan Africa (developing only),2014,,3324.018925,
Sudan,1990,SDN,1753.260714,
Sudan,1991,SDN,1828.943379,
Sudan,1992,SDN,1888.538463,
Sudan,1993,SDN,1912.071152,
Sudan,1994,SDN,1870.721038,
Sudan,1995,SDN,1922.780351,
Sudan,1996,SDN,1977.176679,
Sudan,1997,SDN,2124.1573,
Sudan,1998,SDN,2154.088102,
Sudan,1999,SDN,2159.493607,
Sudan,2000,SDN,2232.638495,
Sudan,2001,SDN,2311.280061,
Sudan,2002,SDN,2390.972697,
Sudan,2003,SDN,2503.654297,
Sudan,2004,SDN,2527.752774,
Sudan,2005,SDN,2640.54289,
Sudan,2006,SDN,2824.237625,
Sudan,2007,SDN,3060.708604,
Sudan,2008,SDN,3206.945896,
Sudan,2009,SDN,3219.386605,4.454917431
Sudan,2010,SDN,3240.831521,4.435159683
Sudan,2011,SDN,3478.252239,4.314456463
Sudan,2012,SDN,3803.534338,4.550499439
Sudan,2013,SDN,3847.16746,
Sudan,2014,SDN,3882.245273,4.138672829
Suriname,1990,SUR,10583.6206,
Suriname,1991,SUR,10674.34727,
Suriname,1992,SUR,10464.12034,
Suriname,1993,SUR,9539.920287,
Suriname,1994,SUR,9683.866015,
Suriname,1995,SUR,9624.256896,
Suriname,1996,SUR,9578.826126,
Suriname,1997,SUR,9954.612096,
Suriname,1998,SUR,9947.840022,
Suriname,1999,SUR,9725.825499,
Suriname,2000,SUR,9615.757467,
Suriname,2001,SUR,9981.751717,
Suriname,2002,SUR,10366.83591,
Suriname,2003,SUR,10959.02326,
Suriname,2004,SUR,11932.50483,
Suriname,2005,SUR,12409.75886,
Suriname,2006,SUR,12783.82038,
Suriname,2007,SUR,13303.14679,
Suriname,2008,SUR,13698.37645,
Suriname,2009,SUR,13949.72392,
Suriname,2010,SUR,14510.06756,
Suriname,2011,SUR,15119.74355,
Suriname,2012,SUR,15433.83383,6.269286633
Suriname,2013,SUR,15725.56958,
Suriname,2014,SUR,15872.61477,
Swaziland,1990,SWZ,6315.67755,
Swaziland,1991,SWZ,6249.244514,
Swaziland,1992,SWZ,6303.794106,
Swaziland,1993,SWZ,6371.341807,
Swaziland,1994,SWZ,6399.930354,
Swaziland,1995,SWZ,6575.035922,
Swaziland,1996,SWZ,6681.474195,
Swaziland,1997,SWZ,6736.513628,
Swaziland,1998,SWZ,6764.557581,
Swaziland,1999,SWZ,6834.894151,
Swaziland,2000,SWZ,6853.433502,
Swaziland,2001,SWZ,6861.509696,
Swaziland,2002,SWZ,6935.506646,
Swaziland,2003,SWZ,7053.365969,
Swaziland,2004,SWZ,7213.128509,
Swaziland,2005,SWZ,7324.794628,
Swaziland,2006,SWZ,7474.928688,
Swaziland,2007,SWZ,7623.320153,
Swaziland,2008,SWZ,7676.436913,
Swaziland,2009,SWZ,7641.420629,
Swaziland,2010,SWZ,7642.09869,
Swaziland,2011,SWZ,7620.196615,4.867091179
Swaziland,2012,SWZ,7728.285749,
Swaziland,2013,SWZ,7835.668891,
Swaziland,2014,SWZ,7910.835053,
Sweden,1990,SWE,30901.21875,
Sweden,1991,SWE,30339.58441,
Sweden,1992,SWE,29812.69798,
Sweden,1993,SWE,29027.78675,
Sweden,1994,SWE,30000.35352,
Sweden,1995,SWE,31044.34074,
Sweden,1996,SWE,31465.43456,
Sweden,1997,SWE,32359.549,
Sweden,1998,SWE,33708.60218,
Sweden,1999,SWE,35208.2059,
Sweden,2000,SWE,36816.25018,
Sweden,2001,SWE,37291.58779,
Sweden,2002,SWE,37941.18147,
Sweden,2003,SWE,38702.08353,
Sweden,2004,SWE,40215.73904,
Sweden,2005,SWE,41184.10845,7.376315594
Sweden,2006,SWE,42873.03838,
Sweden,2007,SWE,44005.30803,7.241362572
Sweden,2008,SWE,43420.5956,7.51599741
Sweden,2009,SWE,40820.15164,7.265977383
Sweden,2010,SWE,42897.5649,7.496018887
Sweden,2011,SWE,43709.21145,7.382232189
Sweden,2012,SWE,43262.83371,7.560147762
Sweden,2013,SWE,43430.24498,7.434010506
Sweden,2014,SWE,44033.94329,7.239147663
Sweden,2015,SWE,,7.28892231
Sweden,2016,SWE,,7.368744373
Switzerland,1990,CHE,46599.70743,
Switzerland,1991,CHE,45599.44945,
Switzerland,1992,CHE,45079.74383,
Switzerland,1993,CHE,44614.78121,
Switzerland,1994,CHE,44822.54618,
Switzerland,1995,CHE,44738.12258,
Switzerland,1996,CHE,44808.71135,
Switzerland,1997,CHE,45734.407,
Switzerland,1998,CHE,46941.49383,
Switzerland,1999,CHE,47485.90655,
Switzerland,2000,CHE,49083.14763,
Switzerland,2001,CHE,49479.09972,
Switzerland,2002,CHE,49176.63329,
Switzerland,2003,CHE,48837.39642,
Switzerland,2004,CHE,49881.73708,
Switzerland,2005,CHE,51069.09704,
Switzerland,2006,CHE,52786.0852,7.473252773
Switzerland,2007,CHE,54482.52539,
Switzerland,2008,CHE,55019.67313,
Switzerland,2009,CHE,53179.32791,7.524520874
Switzerland,2010,CHE,54182.85272,
Switzerland,2011,CHE,54550.68937,
Switzerland,2012,CHE,54581.53725,7.776208878
Switzerland,2013,CHE,54911.92678,
Switzerland,2014,CHE,55260.31832,7.492803574
Switzerland,2015,CHE,,7.572136879
Switzerland,2016,CHE,,7.458519936
Syria,2008,SYR,,5.32333231
Syria,2009,SYR,,4.978970528
Syria,2010,SYR,,4.464707851
Syria,2011,SYR,,4.037889481
Syria,2012,SYR,,3.164491177
Syria,2013,SYR,,2.687552929
Syria,2015,SYR,,3.46191287
Taiwan,2006,TWN,,6.189050198
Taiwan,2008,TWN,,5.547682285
Taiwan,2010,TWN,,6.228530884
Taiwan,2011,TWN,,6.308915138
Taiwan,2012,TWN,,6.125916958
Taiwan,2013,TWN,,6.340344429
Taiwan,2014,TWN,,6.36349678
Taiwan,2015,TWN,,6.450088024
Taiwan,2016,TWN,,6.512850761
Tajikistan,1990,TJK,3635.338697,
Tajikistan,1991,TJK,3302.25621,
Tajikistan,1992,TJK,2299.752201,
Tajikistan,1993,TJK,1890.557595,
Tajikistan,1994,TJK,1465.479088,
Tajikistan,1995,TJK,1265.623171,
Tajikistan,1996,TJK,1040.255622,
Tajikistan,1997,TJK,1044.654016,
Tajikistan,1998,TJK,1086.201965,
Tajikistan,1999,TJK,1111.268827,
Tajikistan,2000,TJK,1185.60064,
Tajikistan,2001,TJK,1284.876678,
Tajikistan,2002,TJK,1397.842743,
Tajikistan,2003,TJK,1521.595667,
Tajikistan,2004,TJK,1644.646768,
Tajikistan,2005,TJK,1718.989991,
Tajikistan,2006,TJK,1801.230828,4.613099098
Tajikistan,2007,TJK,1900.847846,4.431608677
Tajikistan,2008,TJK,2007.175738,5.063986778
Tajikistan,2009,TJK,2038.242259,4.575174809
Tajikistan,2010,TJK,2122.989544,4.380636215
Tajikistan,2011,TJK,2229.445742,4.262671471
Tajikistan,2012,TJK,2343.165183,4.496571541
Tajikistan,2013,TJK,2460.418489,4.966521263
Tajikistan,2014,TJK,2567.037722,4.896157742
Tajikistan,2015,TJK,,5.124210835
Tajikistan,2016,TJK,,5.103721142
Tanzania,1990,TZA,1472.664482,
Tanzania,1991,TZA,1454.746985,
Tanzania,1992,TZA,1415.125749,
Tanzania,1993,TZA,1385.48295,
Tanzania,1994,TZA,1363.303562,
Tanzania,1995,TZA,1370.84004,
Tanzania,1996,TZA,1394.497176,
Tanzania,1997,TZA,1407.132971,
Tanzania,1998,TZA,1423.738176,
Tanzania,1999,TZA,1456.201993,
Tanzania,2000,TZA,1489.654441,
Tanzania,2001,TZA,1538.046471,
Tanzania,2002,TZA,1604.36825,
Tanzania,2003,TZA,1667.92031,
Tanzania,2004,TZA,1747.895795,
Tanzania,2005,TZA,1836.148929,
Tanzania,2006,TZA,1864.770405,3.922484159
Tanzania,2007,TZA,1961.28153,4.317949772
Tanzania,2008,TZA,2006.642789,4.384741783
Tanzania,2009,TZA,2048.891202,3.407507896
